Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,150.141113,151.760513,149.447098,150.603806,86.475174,1651573
2004-11-01,151.297836,152.454544,151.066483,152.454544,87.537857,1829189
2004-11-02,152.454544,154.999298,152.223206,154.536621,88.733360,2835913
2004-11-03,154.767960,155.924667,154.767960,155.693329,89.397522,2767850
2004-11-04,155.924667,156.850037,155.693329,156.387360,89.796036,3187091
2004-11-05,156.850037,157.312729,155.693329,156.618698,89.928879,1554100
2004-11-08,156.850037,156.850037,154.305283,154.305283,88.600525,1650602
2004-11-09,154.305283,154.305283,153.611252,153.842590,88.334854,1557290
2004-11-10,153.611252,155.693329,153.379913,154.999298,88.999031,2089755
2004-11-11,154.999298,155.693329,154.536621,155.461990,89.264702,1989500
2004-11-12,155.461990,156.156021,154.767960,155.230652,89.131859,1630862
2004-11-15,155.461990,156.618698,155.461990,155.924667,89.530350,1687575
2004-11-16,156.156021,156.156021,155.230652,155.461990,89.264702,1034467
2004-11-17,155.461990,155.924667,154.767960,154.999298,88.999031,1193858
2004-11-18,154.999298,155.924667,154.767960,155.461990,89.264702,1406284
2004-11-19,155.461990,157.312729,155.230652,156.156021,89.663193,1836982
2004-11-22,156.156021,156.850037,154.999298,156.387360,89.796036,678482
2004-11-23,156.850037,158.700775,156.850037,157.775406,90.593033,1788955
2004-11-24,158.238098,158.932129,157.544067,158.469437,90.991539,2427017
2004-11-25,158.700775,159.626144,158.700775,159.394806,91.522881,2278254
2004-11-26,159.394806,159.394806,158.700775,159.163467,91.390053,1226944
2004-11-29,159.163467,159.626144,156.850037,157.312729,90.327362,1494561
2004-11-30,156.850037,156.850037,154.536621,154.536621,88.733360,2553061
2004-12-01,154.999298,156.850037,154.305283,156.850037,90.061691,1881259
2004-12-02,156.850037,158.700775,156.618698,158.238098,90.858696,1901182
2004-12-03,158.932129,159.163467,157.775406,158.469437,90.991539,1741265
2004-12-06,158.469437,158.700775,156.387360,157.544067,90.460190,1862763
2004-12-07,157.775406,158.932129,157.312729,158.006760,90.725868,1086254
2004-12-08,158.006760,158.932129,156.850037,158.469437,90.991539,768664
2004-12-09,158.238098,158.700775,157.544067,158.238098,90.858696,1139886
2004-12-10,158.700775,159.394806,158.469437,159.163467,91.390053,1559907
2004-12-13,159.394806,161.014206,159.163467,160.782867,92.319901,1585126
2004-12-14,155.461990,155.461990,151.066483,151.529175,87.006516,12439850
2004-12-15,150.835144,154.999298,150.141113,152.917221,87.803513,6245172
2004-12-16,152.685883,153.148560,148.984406,149.909775,86.076660,4966186
2004-12-17,149.909775,150.372467,148.521729,149.678436,85.943840,4036867
2004-12-20,150.603806,151.066483,149.909775,150.141113,86.209511,2005863
2004-12-21,149.909775,151.297836,149.678436,150.372467,86.342346,2272914
2004-12-22,150.603806,151.760513,149.909775,151.760513,87.139343,2354748
2004-12-23,152.685883,153.842590,152.223206,153.611252,88.202019,2517255
2004-12-24,153.611252,153.611252,153.611252,153.611252,88.202019,0
2004-12-27,152.917221,153.611252,152.917221,153.611252,88.202019,1045477
2004-12-28,153.611252,154.073929,152.917221,154.073929,88.467674,425750
2004-12-29,154.073929,154.536621,152.917221,154.305283,88.600525,940740
2004-12-30,154.536621,155.461990,154.305283,155.230652,89.131859,979748
2004-12-31,155.230652,155.230652,155.230652,155.230652,89.131859,0
2005-01-03,155.924667,156.850037,155.230652,156.156021,89.663193,1304669
2005-01-04,155.924667,157.544067,155.693329,157.544067,90.460190,1994853
2005-01-05,157.081390,159.163467,156.156021,157.544067,90.460190,3035091
2005-01-06,158.700775,158.700775,156.387360,157.081390,90.194534,1612285
2005-01-07,156.850037,157.312729,156.387360,157.081390,90.194534,2943584
2005-01-10,156.850037,156.850037,154.999298,155.924667,89.530350,1112927
2005-01-11,155.924667,156.387360,155.461990,155.924667,89.530350,1349487
2005-01-12,156.156021,156.156021,154.073929,154.767960,88.866188,3180816
2005-01-13,155.230652,155.693329,154.073929,155.230652,89.131859,1233019
2005-01-14,154.999298,155.924667,154.767960,155.924667,89.530350,904815
2005-01-17,155.924667,155.924667,154.999298,154.999298,88.999031,657798
2005-01-18,154.999298,155.230652,154.073929,154.536621,88.733360,1290925
2005-01-19,154.999298,156.156021,154.536621,156.156021,89.663193,1303520
2005-01-20,155.924667,155.924667,154.305283,154.536621,88.733360,1048302
2005-01-21,154.767960,154.767960,152.685883,153.379913,88.069191,1707642
2005-01-24,153.611252,153.611252,150.835144,151.529175,87.006516,2423502
2005-01-25,151.529175,153.611252,151.297836,153.148560,87.936340,1829481
2005-01-26,153.148560,153.611252,152.223206,152.685883,87.670670,1009728
2005-01-27,152.917221,153.148560,151.297836,152.223206,87.405022,1300789
2005-01-28,152.454544,153.611252,151.991852,153.148560,87.936340,1650999
2005-01-31,153.611252,154.767960,153.148560,154.305283,88.600525,1485381
2005-02-01,154.767960,156.387360,153.842590,155.924667,89.530350,1772790
2005-02-02,156.618698,157.312729,155.924667,156.387360,89.796036,2940450
2005-02-03,156.850037,156.850037,155.230652,155.461990,89.264702,2142011
2005-02-04,155.461990,156.387360,155.230652,155.461990,89.264702,1208476
2005-02-07,155.924667,156.618698,154.767960,155.461990,89.264702,1668788
2005-02-08,155.461990,156.156021,154.767960,156.156021,89.663193,1652420
2005-02-09,156.156021,157.312729,155.924667,156.618698,89.928879,1293290
2005-02-10,156.850037,159.163467,154.999298,157.312729,90.327362,4378690
2005-02-11,157.544067,158.238098,156.850037,158.238098,90.858696,3542346
2005-02-14,158.932129,159.857498,158.238098,159.857498,91.788536,1505493
2005-02-15,159.857498,161.014206,159.163467,160.782867,92.319901,1604379
2005-02-16,161.014206,161.245544,160.088837,160.320175,92.054207,2520318
2005-02-17,160.320175,161.476883,160.088837,160.320175,92.054207,1560393
2005-02-18,160.551514,161.014206,159.857498,160.320175,92.054207,1601047
2005-02-21,160.782867,161.014206,158.700775,159.626144,91.655716,2234762
2005-02-22,159.626144,159.857498,157.544067,158.238098,90.858696,1647667
2005-02-23,157.775406,158.006760,156.850037,157.081390,90.194534,1803542
2005-02-24,157.544067,158.238098,156.387360,157.775406,90.593033,958667
2005-02-25,158.469437,158.700775,157.775406,158.700775,91.124374,1145394
2005-02-28,158.700775,160.088837,158.700775,159.857498,91.788536,1027683
2005-03-01,159.626144,161.708237,158.700775,161.708237,92.851242,1671469
2005-03-02,161.939575,163.096283,160.551514,161.245544,92.585548,1961859
2005-03-03,161.476883,161.939575,160.551514,161.939575,92.984047,6815959
2005-03-04,161.939575,163.790314,161.476883,163.790314,94.046738,1795443
2005-03-07,164.252991,164.252991,162.864944,163.558975,93.913887,1403002
2005-03-08,163.790314,163.790314,162.402252,162.864944,93.515396,1543405
2005-03-09,163.327621,163.327621,161.939575,162.402252,93.249725,2994029
2005-03-10,162.170914,162.402252,161.708237,162.170914,93.116875,1927224
2005-03-11,161.939575,163.558975,161.939575,162.864944,93.515396,1912277
2005-03-14,162.633606,162.633606,160.782867,161.476883,92.718391,8185590
2005-03-15,161.939575,163.790314,161.708237,163.096283,93.648224,2947880
2005-03-16,156.387360,157.081390,154.536621,154.536621,92.869690,4633158
2005-03-17,154.536621,156.387360,154.305283,155.924667,93.703819,1772010
2005-03-18,156.387360,157.312729,154.767960,155.924667,93.703819,1767300
2005-03-21,156.156021,156.156021,154.767960,154.999298,93.147720,689356
2005-03-22,155.461990,155.461990,154.305283,155.230652,93.286758,991499
2005-03-23,155.230652,155.230652,152.685883,152.685883,91.757462,1107511
2005-03-24,152.685883,152.685883,152.685883,152.685883,91.757462,0
2005-03-25,152.685883,152.685883,152.685883,152.685883,91.757462,0
2005-03-28,152.685883,152.685883,152.685883,152.685883,91.757462,0
2005-03-29,153.379913,153.842590,151.760513,153.611252,92.313583,2613372
2005-03-30,152.454544,153.379913,150.372467,150.372467,90.367218,3928880
2005-03-31,151.066483,155.461990,150.835144,154.305283,92.730659,3473848
2005-04-01,155.230652,157.775406,154.999298,156.850037,94.259941,1619414
2005-04-04,156.850037,157.081390,155.461990,157.081390,94.398979,1519248
2005-04-05,157.544067,160.088837,157.544067,159.626144,95.928261,2377425
2005-04-06,160.088837,161.939575,159.857498,161.014206,96.762421,1455244
2005-04-07,161.014206,161.708237,160.782867,161.476883,97.040482,2579132
2005-04-08,161.939575,162.170914,161.014206,161.014206,96.762421,2594847
2005-04-11,160.551514,161.476883,158.700775,159.626144,95.928261,1324815
2005-04-12,159.857498,159.857498,158.469437,159.394806,95.789223,559085
2005-04-13,160.088837,160.551514,159.163467,159.394806,95.789223,1167741
2005-04-14,159.163467,159.626144,158.238098,159.626144,95.928261,990900
2005-04-15,158.932129,158.932129,157.544067,158.238098,95.094101,1345676
2005-04-18,156.387360,156.850037,154.536621,154.999298,93.147720,812121
2005-04-19,156.156021,157.312729,155.461990,157.312729,94.538002,765222
2005-04-20,157.312729,158.238098,156.156021,156.156021,93.842857,1257507
2005-04-21,156.156021,157.312729,155.924667,157.081390,94.398979,847506
2005-04-22,157.081390,157.081390,157.081390,157.081390,94.398979,0
2005-04-25,157.312729,160.088837,156.850037,159.626144,95.928261,1819161
2005-04-26,160.088837,160.088837,158.700775,159.163467,95.650223,780999
2005-04-27,158.700775,159.163467,154.536621,155.693329,93.564796,2871854
2005-04-28,155.693329,156.387360,153.379913,154.536621,92.869690,1884950
2005-04-29,153.842590,156.387360,153.842590,156.387360,93.981895,1413540
2005-05-02,157.312729,157.312729,155.461990,156.156021,93.842857,1492353
2005-05-03,156.387360,158.238098,152.685883,158.006760,94.955086,3312441
2005-05-04,158.238098,160.320175,158.006760,159.163467,95.650223,3047954
2005-05-05,159.163467,159.163467,159.163467,159.163467,95.650223,0
2005-05-06,159.163467,159.857498,158.700775,159.394806,95.789223,1485338
2005-05-09,158.932129,158.932129,156.850037,157.544067,94.677032,1308977
2005-05-10,157.081390,158.932129,156.850037,157.312729,94.538002,2059578
2005-05-11,157.544067,158.469437,156.156021,158.469437,95.233154,1108674
2005-05-12,158.700775,159.394806,156.850037,156.850037,94.259941,1295923
2005-05-13,156.850037,157.544067,156.387360,157.081390,94.398979,961413
2005-05-16,157.081390,157.081390,157.081390,157.081390,94.398979,0
2005-05-17,156.618698,157.775406,156.618698,156.850037,94.259941,1054027
2005-05-18,157.312729,158.700775,157.081390,157.775406,94.816048,1903121
2005-05-19,158.238098,159.394806,157.312729,158.238098,95.094101,3248400
2005-05-20,158.238098,158.932129,157.544067,158.932129,95.511177,2128768
2005-05-23,158.700775,160.551514,158.469437,160.320175,96.345329,1609241
2005-05-24,160.551514,162.864944,159.857498,162.170914,97.457558,2516138
2005-05-25,162.170914,162.170914,160.088837,161.476883,97.040482,1940831
2005-05-26,161.708237,163.327621,161.014206,161.476883,97.040482,1697101
2005-05-27,161.939575,161.939575,160.320175,161.939575,97.318527,1520817
2005-05-30,161.939575,161.939575,161.245544,161.476883,97.040482,444218
2005-05-31,161.476883,161.476883,160.551514,160.551514,96.484360,1889640
2005-06-01,160.782867,161.939575,160.551514,161.708237,97.179520,1302425
2005-06-02,161.476883,163.096283,161.245544,162.170914,97.457558,1604080
2005-06-03,162.402252,162.864944,161.245544,161.939575,97.318527,1190288
2005-06-06,161.708237,161.708237,160.551514,161.014206,96.762421,433461
2005-06-07,161.476883,163.096283,161.245544,162.864944,97.874634,1422278
2005-06-08,162.633606,164.252991,162.170914,164.021652,98.569771,1575660
2005-06-09,164.252991,165.178360,163.327621,164.252991,98.708794,2218212
2005-06-10,164.947021,167.029099,164.715683,166.335083,99.960052,2510811
2005-06-13,166.566422,167.260452,165.641052,165.872391,99.681984,1119442
2005-06-14,166.103729,166.335083,164.715683,165.872391,99.681984,1545435
2005-06-15,166.335083,167.954468,166.103729,167.491791,100.655167,2288410
2005-06-16,168.417160,169.342529,167.260452,169.111176,101.628342,1402811
2005-06-17,169.342529,172.581314,169.342529,171.655945,103.157631,2821440
2005-06-20,172.118637,172.118637,170.267899,170.961914,102.740547,1676965
2005-06-21,171.193268,171.655945,169.342529,169.805206,102.045433,1780221
2005-06-22,169.573868,173.044006,168.648499,172.812653,103.852783,2219689
2005-06-23,172.349976,174.432053,172.349976,174.432053,104.825951,1878531
2005-06-24,173.969376,174.432053,173.044006,173.969376,104.547905,955558
2005-06-27,173.044006,173.506683,171.887283,172.812653,103.852783,1107629
2005-06-28,173.044006,173.044006,170.730576,170.961914,102.740547,1779459
2005-06-29,172.349976,172.349976,170.961914,171.655945,103.157631,1582971
2005-06-30,171.424606,172.349976,170.730576,171.424606,103.018600,1403373
2005-07-01,171.193268,172.812653,170.730576,171.655945,103.157631,1011807
2005-07-04,172.118637,173.044006,171.887283,172.581314,103.713745,327107
2005-07-05,172.581314,175.357422,172.581314,174.663391,104.964981,1536761
2005-07-06,175.357422,176.745483,174.894745,175.357422,105.382050,1663340
2005-07-07,175.588760,175.820114,171.193268,173.969376,104.547905,1747421
2005-07-08,175.126083,175.820114,173.969376,175.820114,105.660126,898734
2005-07-11,176.745483,177.670853,175.357422,175.820114,105.660126,816710
2005-07-12,176.514130,176.514130,173.506683,173.506683,104.269859,1436853
2005-07-13,173.506683,175.820114,173.506683,175.357422,105.382050,956080
2005-07-14,174.894745,175.820114,174.663391,174.894745,105.104012,972204
2005-07-15,174.894745,175.820114,174.894745,175.588760,105.521088,652777
2005-07-18,175.820114,176.282791,174.432053,175.588760,105.521088,740076
2005-07-19,174.894745,176.282791,174.894745,176.282791,105.938164,1184728
2005-07-20,176.282791,177.670853,173.506683,173.969376,104.547905,827740
2005-07-21,174.894745,175.588760,174.432053,175.126083,105.243042,551429
2005-07-22,174.432053,177.670853,174.432053,176.745483,106.216217,765361
2005-07-25,176.282791,177.208160,174.663391,175.126083,105.243042,789686
2005-07-26,175.126083,176.282791,174.200714,175.820114,105.660126,1374302
2005-07-27,175.357422,179.752930,175.357422,179.290237,107.745514,1635212
2005-07-28,179.521591,180.215607,177.670853,178.364868,107.189392,1367195
2005-07-29,179.290237,179.521591,176.745483,177.670853,106.772339,1617046
2005-08-01,178.133530,179.521591,177.670853,179.058899,107.606476,1035504
2005-08-02,178.827560,179.290237,178.364868,179.058899,107.606476,739596
2005-08-03,179.058899,180.446960,178.364868,178.596222,107.328430,1094610
2005-08-04,179.058899,179.058899,177.208160,177.208160,106.494263,1157835
2005-08-05,177.439499,177.902191,175.820114,177.439499,106.633301,1291642
2005-08-08,178.596222,179.058899,177.670853,178.596222,107.328430,1017439
2005-08-09,178.827560,181.140976,178.364868,181.140976,108.857719,1596877
2005-08-10,181.372314,182.066345,179.058899,179.521591,107.884567,1581483
2005-08-11,179.521591,181.835007,176.282791,177.208160,106.494263,3157231
2005-08-12,175.820114,175.820114,173.738022,174.894745,105.104012,3308484
2005-08-15,174.663391,175.820114,174.200714,174.432053,104.825951,997463
2005-08-16,174.894745,175.588760,174.663391,174.894745,105.104012,591660
2005-08-17,174.894745,175.357422,174.200714,174.894745,105.104012,1294291
2005-08-18,175.357422,175.820114,174.200714,174.200714,104.686943,1034372
2005-08-19,174.663391,175.820114,174.432053,175.357422,105.382050,1613426
2005-08-22,175.588760,176.514130,174.894745,175.820114,105.660126,1224298
2005-08-23,174.663391,175.588760,173.506683,174.663391,104.964981,1467035
2005-08-24,174.432053,174.432053,170.499237,171.424606,103.018600,2710496
2005-08-25,170.730576,171.424606,169.805206,170.961914,102.740547,1269892
2005-08-26,171.655945,171.655945,168.417160,169.342529,101.767395,1128067
2005-08-29,169.342529,169.573868,167.029099,169.342529,101.767395,2079571
2005-08-30,170.036545,171.424606,169.805206,169.805206,102.045433,1269352
2005-08-31,169.805206,170.267899,169.111176,169.573868,101.906387,2077170
2005-09-01,169.805206,171.424606,169.111176,169.573868,101.906387,2105487
2005-09-02,169.573868,170.499237,169.111176,170.036545,102.184456,1334814
2005-09-05,170.499237,170.730576,169.342529,169.805206,102.045433,2067111
2005-09-06,170.267899,171.655945,169.805206,171.424606,103.018600,2031082
2005-09-07,171.887283,173.044006,171.193268,171.655945,103.157631,2194617
2005-09-08,171.424606,171.424606,169.342529,170.036545,102.184456,3350541
2005-09-09,170.499237,170.961914,169.805206,170.730576,102.601524,1510011
2005-09-12,171.193268,171.655945,170.730576,171.424606,103.018600,1224042
2005-09-13,171.193268,171.424606,170.267899,170.961914,102.740547,1596413
2005-09-14,171.424606,171.887283,170.730576,171.193268,102.879578,1837204
